medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C5953T,282348802,495,5,2,0,0,0.3,1,7.2,1,1.38,-73.9831,40.7734,-73.979,40.7631,0,VTS,Cash,8/20/2010 19:54,8/20/2010 19:47,0.5,0.3,Manhatan,0,10069,10103
C0205T,282348414,14453,1,2,0,1,0.3,1,10.2,1,1.77,-73.9747,40.7493,-73.9826,40.7638,0,VTS,Credit,8/20/2010 19:57,8/20/2010 19:46,0.5,0.3,Manhatan,0,10017,10103
C6966T,15170218,6122,1,2,0,2.24,0.3,1,13.44,1,2.1,-73.9912,40.7381,-73.9865,40.7623,0,CMT,Credit,9/17/2010 19:21,9/17/2010 19:06,0.5,0.3,Manhatan,0,10011,10018
C7678T,1572093,102951,1,2,0,0,0.3,1,5.6,1,0.5,-73.9842,40.7653,-73.9894,40.7581,0,DDS,Cash,10/22/2010 19:58,10/22/2010 19:54,0.5,0.3,Manhatan,0,10103,10018
C5653T,3945531,3750,1,2,0,0,0.3,0,8.6,1,1.7,-73.965,40.7636,-73.9858,40.7561,0,CMT,Cash,7/11/2008 20:46,7/11/2008 20:35,0.5,0.3,Manhatan,0,10065,10110
C6369T,273051321,14972,1,2,0,0,0.3,0,25,1,8.24,-73.8573,40.7325,-73.9898,40.7623,0,VTS,Cash,7/11/2008 20:37,7/11/2008 20:02,0.5,0.3,Manhatan,0,11374,10018
C7172T,4032197,1892,1,2,0,0,0.3,0,7.8,1,1.7,-73.9969,40.7423,-73.9822,40.7648,0,CMT,Cash,11/14/2008 20:19,11/14/2008 20:09,0.5,0.3,Manhatan,0,10011,10103
C2729T,483768,839483,1,2,0,0,0.3,0,10.6,1,2.1,-73.9971,40.7415,-73.9797,40.7621,0,DDS,Cash,11/14/2008 20:28,11/14/2008 20:08,0.5,0.3,Manhatan,0,10011,10103
C9991T,4451817,5886,4,2,0,0,0.3,0,8.7,1,0.8,-73.9794,40.7599,-73.9868,40.7666,0,CMT,Cash,12/19/2008 20:05,12/19/2008 19:52,0.5,0.3,Manhatan,0,10112,10019
C8882T,273622305,17107,2,2,0,0,0.3,0,0,1,0.66,-73.9812,40.7592,-73.9855,40.7582,0,VTS,Cash,12/19/2008 20:10,12/19/2008 20:06,0.5,0.3,Manhatan,0,10020,10020
C1S1VT,4778809,9026,2,2,0,0,0.3,0,8.2,1,1.9,-74.0064,40.7394,-73.9882,40.7592,0,CMT,Cash,1/16/2009 20:30,1/16/2009 20:20,0.5,0.3,Manhatan,0,10014,10018
C8881T,274119710,1805,1,2,0,0,0.3,0,5.4,1,0.92,-73.9778,40.7736,-73.9819,40.7631,0,VTS,Cash,1/23/2009 20:43,1/23/2009 20:38,0.5,0.3,Manhatan,0,10023,10103
C5459T,5107708,6644,1,2,0,0,0.3,0,5.8,1,0.9,-73.9723,40.7491,-73.9859,40.7573,0,CMT,Cash,2/13/2009 20:07,2/13/2009 20:02,0.5,0.3,Manhatan,0,10017,10020
C5153T,274629620,22980,1,2,0,3.32,0.3,0.5,19.92,1,5.52,-73.9406,40.726,-73.9859,40.7621,0,VTS,Credit,2/27/2009 20:35,2/27/2009 20:13,0.5,0.3,Manhatan,0,11222,10018
C4849T,274633464,20551,1,2,0,0,0.3,0.5,11.8,1,2.68,-73.9833,40.7264,-73.988,40.7565,0,VTS,Cash,2/27/2009 20:49,2/27/2009 20:30,0.5,0.3,Manhatan,0,10009,10018
C3633T,275445856,2295,1,2,0,0,0.3,0,23.8,1,9.04,-73.8783,40.8286,-73.9821,40.7653,0,VTS,Cash,4/24/2009 20:38,4/24/2009 20:12,0.5,0.3,Manhatan,0,10459,10103
C8782T,820350,148044,1,2,0,0,0.3,0.5,8.6,1,1.8,-73.9941,40.7511,-73.9831,40.762,0,DDS,Cash,6/19/2009 20:49,6/19/2009 20:31,0.5,0.3,Manhatan,0,10119,10020
C9292T,277160642,22965,5,2,0,0,0.3,0,7,1,0.8,-73.9895,40.7565,-73.982,40.7635,0,VTS,Cash,8/21/2009 20:11,8/21/2009 20:00,0.5,0.3,Manhatan,0,10018,10103
C6366T,7851614,637,1,2,0,0,0.3,0,8.5,1,1.1,-73.9713,40.7592,-73.983,40.7617,0,CMT,Cash,8/21/2009 20:09,8/21/2009 19:54,0.5,0.3,Manhatan,0,10152,10020
C2122T,8319197,3469,1,2,0,0,0.3,0,4.9,1,0.8,-73.9907,40.7506,-73.9898,40.7573,0,CMT,Cash,9/18/2009 20:58,9/18/2009 20:52,0.5,0.3,Manhatan,0,10001,10018
C0309T,277960167,10,5,2,0,3,0.3,0,11.6,1,1.73,-73.9893,40.7374,-73.9842,40.7591,0,VTS,Credit,10/16/2009 20:34,10/16/2009 20:22,0.5,0.3,Manhatan,0,10003,10020
C6265T,278168094,27450,1,2,0,0,0.3,0.5,8.2,1,2.05,-74.0052,40.7411,-73.9859,40.7611,0,VTS,Cash,10/30/2009 20:58,10/30/2009 20:47,0.5,0.3,Manhatan,0,10014,10018
C2326T,9505967,1054,2,2,0,0,0.3,0.5,8.3,1,2.1,-74.0086,40.7406,-73.9882,40.7594,0,CMT,Cash,11/27/2009 20:37,11/27/2009 20:29,0.5,0.3,Manhatan,0,10014,10018
C4247T,278965505,3318,4,2,0,0,0.3,0,8.6,1,2.5,-74.0041,40.7422,-73.9787,40.7647,0,VTS,Cash,12/25/2009 20:02,12/25/2009 19:53,0.5,0.3,Manhatan,0,10011,10103
C1911T,11605499,5630,2,2,0,2.08,0.3,0.5,15.98,1,3.2,-74.0068,40.7376,-73.9784,40.7648,0,CMT,Credit,3/26/2010 20:57,3/26/2010 20:36,0.5,0.3,Manhatan,0,10014,10103
C2825T,12174745,6837,1,2,0,0,0.3,0.5,8.3,1,1.9,-73.9613,40.77,-73.9855,40.7601,0,CMT,Cash,4/23/2010 20:08,4/23/2010 20:00,0.5,0.3,Manhatan,0,10021,10018
C6667T,13859724,6040,1,2,0,2.3,0.3,0.5,13.8,1,2.7,-74.0036,40.7285,-73.9843,40.7581,0,CMT,Credit,7/16/2010 20:58,7/16/2010 20:41,0.5,0.3,Manhatan,0,10012,10020
C2326T,14160598,1664,3,2,0,1.9,0.3,0.5,14.6,1,3.3,-73.9577,40.8004,-73.9899,40.7584,0,CMT,Credit,7/30/2010 20:30,7/30/2010 20:15,0.5,0.3,Manhatan,0,10026,10018
C1317T,14725358,8303,1,2,0,0,0.3,0.5,8.7,1,2.1,-73.9814,40.7422,-73.9805,40.7656,0,CMT,Cash,8/27/2010 20:38,8/27/2010 20:29,0.5,0.3,Manhatan,0,10016,10103
C3638T,15165505,5495,2,2,0,2.06,0.3,0.5,12.36,1,2.6,-74.0019,40.7315,-73.9816,40.7636,0,CMT,Credit,9/17/2010 20:45,9/17/2010 20:33,0.5,0.3,Manhatan,0,10012,10103
C9395T,283353451,12260,1,2,0,0,0.3,0.5,6.7,1,1.03,-73.9786,40.7658,-73.985,40.7601,0,VTS,Cash,10/29/2010 20:11,10/29/2010 20:04,0.5,0.3,Manhatan,0,10153,10020
C9497T,16555337,7929,1,2,0,0,0.3,0.5,8.3,1,1.4,-73.989,40.7463,-73.989,40.7576,0,CMT,Cash,11/19/2010 20:56,11/19/2010 20:45,0.5,0.3,Manhatan,0,10001,10018
C6869T,3595620,4299,1,2,0,0,0.3,0,8.2,1,1.5,-74,40.7436,-73.9893,40.7625,0,CMT,Cash,10/10/2008 21:41,10/10/2008 21:30,0.5,0.3,Manhatan,0,10011,10018
C9693T,3944201,3502,1,2,0,0,0.3,0,9.8,1,2.4,-73.989,40.7367,-73.9892,40.7629,0,CMT,Cash,7/11/2008 21:18,7/11/2008 21:06,0.5,0.3,Manhatan,0,10003,10018
C2923T,274122435,9787,4,2,0,0,0.3,0,7.8,1,2,-74.0057,40.7379,-73.9889,40.7634,0,VTS,Cash,1/23/2009 21:13,1/23/2009 21:04,0.5,0.3,Manhatan,0,10014,10018
C1918T,274120468,16672,1,2,0,0,0.3,0,6.6,1,1.23,-73.9837,40.7432,-73.9846,40.7596,0,VTS,Cash,1/23/2009 21:24,1/23/2009 21:16,0.5,0.3,Manhatan,0,10001,10020
C8386T,274120932,11216,1,2,0,0,0.3,0,4.6,1,0.56,-73.9783,40.7525,-73.9874,40.7562,0,VTS,Cash,1/23/2009 21:50,1/23/2009 21:46,0.5,0.3,Manhatan,0,10110,10018
C7473T,274523374,62,1,2,0,0,0.3,0.5,22.2,1,7.98,-73.9827,40.7226,-73.9925,40.7587,0,VTS,Credit,2/20/2009 21:18,2/20/2009 20:52,0.5,0.3,Manhatan,0,10002,10018
C4846T,5275357,4203,1,2,0,0,0.3,0,4.6,1,0.7,-73.9739,40.7643,-73.9825,40.7648,0,CMT,Cash,2/27/2009 21:09,2/27/2009 21:06,0.5,0.3,Manhatan,0,10153,10103
C9493T,664114,118869,3,2,0,0,0.3,0.5,5.8,1,1.2,-73.9887,40.7778,-73.9884,40.7641,0,DDS,Cash,3/13/2009 21:52,3/13/2009 21:47,0.5,0.3,Manhatan,0,10069,10018
C3836T,5896773,1613,1,2,0,0,0.3,0,7.7,1,1.3,-73.974,40.7439,-73.9857,40.7569,0,CMT,Cash,4/17/2009 21:00,4/17/2009 20:49,0.5,0.3,Manhatan,0,10016,10020
C5851T,275343279,24370,5,2,0,0,0.3,0,12.6,1,2.94,-74.0048,40.7301,-73.9817,40.7669,0,VTS,Cash,4/17/2009 21:25,4/17/2009 21:06,0.5,0.3,Manhatan,0,10012,10103
C7173T,5987158,7882,1,2,0,0,0.3,0,4.1,1,0.7,-73.9812,40.7676,-73.9884,40.7591,0,CMT,Cash,4/24/2009 21:54,4/24/2009 21:51,0.5,0.3,Manhatan,0,10103,10018
C9892T,275746160,12929,5,2,0,0,0.3,0.5,9.4,1,1.82,-73.9677,40.7703,-73.9865,40.7559,0,VTS,Cash,5/15/2009 21:30,5/15/2009 21:16,0.5,0.3,Manhatan,0,10065,10110
C9694T,820312,148050,1,2,0,0,0.3,0.5,4.6,1,0.8,-73.9799,40.7643,-73.9895,40.758,0,DDS,Cash,6/19/2009 21:01,6/19/2009 20:53,0.5,0.3,Manhatan,0,10103,10018
C0701T,276358698,11887,5,2,0,2,0.3,0,11.4,1,2.76,-73.9489,40.7778,-73.9817,40.7637,0,VTS,Credit,6/26/2009 21:36,6/26/2009 21:26,0.5,0.3,Manhatan,0,10028,10103
C0208T,276662596,20286,5,2,0,0,0.3,0.5,9,1,2.39,-74.0053,40.7411,-73.983,40.7657,0,VTS,Cash,7/17/2009 21:06,7/17/2009 20:54,0.5,0.3,Manhatan,0,10014,10103
C5255T,873423,157441,2,2,0,0,0.3,0.5,12.2,1,3.3,-73.991,40.7193,-73.9848,40.7557,0,DDS,Cash,7/24/2009 21:07,7/24/2009 20:49,0.5,0.3,Manhatan,0,10002,10110
C9299T,277656745,7295,2,2,0,0,0.3,0,12.2,1,2.9,-74.008,40.7389,-73.9833,40.7594,0,VTS,Cash,9/25/2009 21:43,9/25/2009 21:25,0.5,0.3,Manhatan,0,10014,10020
C1812T,8915302,1179,2,2,0,0,0.3,0.5,20.2,1,6.5,-73.886,40.7541,-73.9856,40.7585,0,CMT,Cash,10/23/2009 21:48,10/23/2009 21:20,0.5,0.3,Manhatan,0,11372,10020
C4746T,1026601,185728,2,2,0,0,0.3,0.5,20.2,1,6.9,-73.993,40.7025,-73.9849,40.7574,0,DDS,Cash,10/30/2009 21:06,10/30/2009 20:40,0.5,0.3,Manhatan,0,11201,10020
C8489T,278369191,1012,1,2,0,0,0.3,0.5,6.7,1,1.12,-73.9893,40.7678,-73.9895,40.7582,0,VTS,Cash,11/13/2009 21:59,11/13/2009 21:52,0.5,0.3,Manhatan,0,10019,10018
C2221T,278369973,527,2,2,0,0,0.3,0.5,11.5,1,3.09,-73.9469,40.7824,-73.9837,40.763,0,VTS,Cash,11/13/2009 21:09,11/13/2009 20:55,0.5,0.3,Manhatan,0,10028,10020
C4846T,278367349,439,2,2,0,2,0.3,0.5,13.1,1,2.57,-74.0011,40.7318,-73.9856,40.7613,0,VTS,Credit,11/13/2009 21:06,11/13/2009 20:49,0.5,0.3,Manhatan,0,10012,10018
C2723T,9402910,1056,1,2,0,0,0.3,0.5,7.5,1,1.6,-73.9766,40.7856,-73.9797,40.7654,0,CMT,Cash,11/20/2009 21:49,11/20/2009 21:41,0.5,0.3,Manhatan,0,10023,10103
C9797T,9401799,902,2,2,0,0,0.3,0.5,5.5,1,0.9,-73.9777,40.777,-73.983,40.7665,0,CMT,Cash,11/20/2009 21:45,11/20/2009 21:41,0.5,0.3,Manhatan,0,10023,10019
C2122T,9511386,901,1,2,0,0,0.3,0.5,7.9,1,1,-73.986,40.7595,-73.9897,40.7573,0,CMT,Cash,11/27/2009 21:42,11/27/2009 21:32,0.5,0.3,Manhatan,0,10018,10018
C9896T,12035640,4032,2,2,0,3,0.3,0.5,21.3,1,4.3,-73.9841,40.7187,-73.9883,40.7643,0,CMT,Credit,4/16/2010 21:51,4/16/2010 21:19,0.5,0.3,Manhatan,0,10002,10018
C4243T,281054888,10873,1,2,0,2,0.3,0.5,10.3,1,1.92,-73.9988,40.7423,-73.9804,40.7648,0,VTS,Credit,5/21/2010 21:03,5/21/2010 20:54,0.5,0.3,Manhatan,0,10011,10103
C6364T,281551985,6314,1,2,0,0,0.3,0.5,7.1,1,0.98,-73.9931,40.7521,-73.9831,40.7596,0,VTS,Cash,6/25/2010 21:09,6/25/2010 21:01,0.5,0.3,Manhatan,0,10119,10020
C8583T,282741951,16823,2,2,0,0,0.3,0.5,10.3,1,2.33,-74.0032,40.7314,-73.9901,40.7615,0,VTS,Cash,9/17/2010 21:11,9/17/2010 20:58,0.5,0.3,Manhatan,0,10012,10018
C4146T,15781394,4785,2,2,0,0,0.3,0.5,5.1,1,0.6,-73.9974,40.7638,-73.9905,40.7615,0,CMT,Cash,10/15/2010 21:26,10/15/2010 21:22,0.5,0.3,Manhatan,0,10018,10018
C1511T,1571744,102951,2,2,0,0,0.3,0.5,5.1,1,0.5,-73.9831,40.7685,-73.9855,40.7629,0,DDS,Cash,10/22/2010 21:17,10/22/2010 21:13,0.5,0.3,Manhatan,0,10019,10018
C4449T,283351246,10041,1,2,0,2,0.3,0.5,15.5,1,4.23,-73.9377,40.7987,-73.9832,40.7614,0,VTS,Credit,10/29/2010 21:28,10/29/2010 21:12,0.5,0.3,Manhatan,0,10035,10020
C6868T,3184985,189,2,2,0,0,0.3,0,7.8,1,1.9,-73.9779,40.7841,-73.9911,40.7606,0,CMT,Cash,5/9/2008 22:54,5/9/2008 22:46,0.5,0.3,Manhatan,0,10023,10018
C5454T,3778297,7103,3,2,0,0,0.3,0,9.4,1,2.1,-74.0042,40.7424,-73.9837,40.7672,0,CMT,Cash,10/24/2008 22:17,10/24/2008 22:04,0.5,0.3,Manhatan,0,10011,10019
C9992T,590136,104263,1,2,0,0,0.3,0,9.8,1,2.6,-74.006,40.7315,-73.9826,40.765,0,DDS,Cash,1/23/2009 22:55,1/23/2009 22:41,0.5,0.3,Manhatan,0,10012,10103
C3235T,274215958,17127,1,2,0,2,0.3,0,9.8,1,1.92,-74.0023,40.7448,-73.9837,40.7616,0,VTS,Credit,1/30/2009 22:30,1/30/2009 22:27,0.5,0.3,Manhatan,0,10011,10020
C9799T,5112939,8207,1,2,0,1.55,0.3,0,7.75,1,1.5,-73.9943,40.7455,-73.9819,40.7654,0,CMT,Credit,2/13/2009 22:11,2/13/2009 22:06,0.5,0.3,Manhatan,0,10001,10103
C7371T,5113522,5092,1,2,0,0,0.3,0,8.2,1,2,-73.9783,40.7773,-73.9913,40.76,0,CMT,Cash,2/13/2009 22:15,2/13/2009 22:07,0.5,0.3,Manhatan,0,10023,10018
C1116T,275341479,19009,1,2,0,0,0.3,0,7.4,1,1.61,-73.9837,40.7441,-73.9809,40.762,0,VTS,Cash,4/17/2009 22:38,4/17/2009 22:30,0.5,0.3,Manhatan,0,10001,10103
C1913T,275443842,27905,1,2,0,0,0.3,0,8.2,1,1.68,-73.988,40.7437,-73.9864,40.7609,0,VTS,Cash,4/24/2009 22:23,4/24/2009 22:13,0.5,0.3,Manhatan,0,10001,10018
C1517T,5985521,3709,3,2,0,0,0.3,0,18.1,1,6.9,-73.9889,40.6964,-73.9858,40.7576,0,CMT,Cash,4/24/2009 22:43,4/24/2009 22:23,0.5,0.3,Manhatan,0,11201,10020
C3531T,6471570,2687,2,2,0,0,0.3,0,7.3,1,1.7,-74.0052,40.7408,-73.9891,40.7637,0,CMT,Cash,5/29/2009 22:41,5/29/2009 22:32,0.5,0.3,Manhatan,0,10014,10018
C9791T,6914891,2108,1,2,0,0,0.3,0,6.9,1,1.7,-73.9874,40.7444,-73.9841,40.7625,0,CMT,Cash,6/26/2009 22:26,6/26/2009 22:17,0.5,0.3,Manhatan,0,10001,10020
C8286T,6919418,5297,2,2,0,1.47,0.3,0,10.77,1,3,-73.9742,40.7957,-73.987,40.761,0,CMT,Credit,6/26/2009 22:56,6/26/2009 22:46,0.5,0.3,Manhatan,0,10025,10018
C0201T,7268658,333,1,2,0,0,0.3,0,4.5,1,0.4,-73.9922,40.7588,-73.9886,40.7642,0,CMT,Credit,7/17/2009 22:04,7/17/2009 21:54,0.5,0.3,Manhatan,0,10018,10018
C2322T,277958542,75,2,2,0,0,0.3,0,8.2,1,2,-73.9582,40.7704,-73.9825,40.7586,0,VTS,Cash,10/16/2009 22:18,10/16/2009 22:09,0.5,0.3,Manhatan,0,10021,10020
C6168T,12310924,9336,1,2,0,0,0.3,0.5,11.5,1,2.6,-73.9922,40.7308,-73.9873,40.7602,0,CMT,Cash,4/30/2010 22:42,4/30/2010 22:26,0.5,0.3,Manhatan,0,10003,10018
C2224T,280648551,7811,5,2,0,0,0.3,0.5,12.3,1,4.29,-73.9389,40.8083,-73.9821,40.7654,0,VTS,Cash,4/23/2010 22:58,4/23/2010 22:46,0.5,0.3,Manhatan,0,10037,10103
C5851T,281453109,7000,2,2,0,2,0.3,0.5,17.5,1,4.41,-73.9871,40.722,-73.982,40.7616,0,VTS,Credit,6/18/2010 22:49,6/18/2010 22:29,0.5,0.3,Manhatan,0,10002,10020
C1912T,13426090,2534,2,2,0,1,0.3,0.5,7.7,1,1.1,-73.9913,40.7502,-73.9887,40.7587,0,CMT,Credit,6/25/2010 22:49,6/25/2010 22:42,0.5,0.3,Manhatan,0,10119,10018
C8487T,14443363,6450,1,2,0,0,0.3,0.5,8.7,1,1.7,-73.9838,40.7434,-73.9915,40.7603,0,CMT,Cash,8/13/2010 22:43,8/13/2010 22:32,0.5,0.3,Manhatan,0,10001,10018
C1618T,14586183,9813,1,2,0,3.1,0.3,0.5,19,1,4.9,-73.9024,40.7553,-73.9824,40.762,0,CMT,Credit,8/20/2010 22:10,8/20/2010 21:52,0.5,0.3,Manhatan,0,11103,10020
C6861T,16696559,8580,1,2,0,0,0.3,0.5,5.9,1,0.6,-73.9871,40.7605,-73.98,40.766,0,CMT,Cash,11/26/2010 22:08,11/26/2010 22:03,0.5,0.3,Manhatan,0,10018,10103
C4947T,272182616,1377,1,2,0,0,0.3,0,8.2,1,1.97,-73.9854,40.7385,-73.9897,40.7576,0,VTS,Cash,5/9/2008 23:04,5/9/2008 22:54,0.5,0.3,Manhatan,0,10003,10018
C9696T,273051385,7817,5,2,0,0,0.3,0,13,1,3.41,-73.9809,40.7354,-73.9852,40.7635,0,VTS,Cash,7/11/2008 23:47,7/11/2008 23:28,0.5,0.3,Manhatan,0,10009,10018
C7474T,4531512,6806,1,2,0,0,0.3,0,15.8,1,4.3,-73.9519,40.7312,-73.983,40.7576,0,CMT,Cash,12/26/2008 23:34,12/26/2008 23:11,0.5,0.3,Manhatan,0,11222,10020
C6765T,274427241,8888,1,2,0,0,0.3,0.5,6.2,1,0.95,-73.9683,40.7587,-73.9828,40.7647,0,VTS,Cash,2/13/2009 23:02,2/13/2009 22:54,0.5,0.3,Manhatan,0,10022,10103
C1619T,274526152,8727,5,2,0,0,0.3,0.5,10.2,1,2.35,-73.989,40.7369,-73.9875,40.763,0,VTS,Cash,2/20/2009 23:43,2/20/2009 23:30,0.5,0.3,Manhatan,0,10003,10018
C8387T,274526192,16154,5,2,0,0.6,0.3,0.5,4.8,1,0.53,-73.9804,40.7531,-73.9867,40.758,0,VTS,Credit,2/20/2009 23:48,2/20/2009 23:44,0.5,0.3,Manhatan,0,10110,10018
C4945T,274830066,12815,5,2,0,3,0.3,0.5,24,1,7.88,-73.9967,40.6974,-73.9845,40.7613,0,VTS,Credit,3/13/2009 23:51,3/13/2009 23:27,0.5,0.3,Manhatan,0,11201,10020
C6363T,5555032,2024,3,2,0,0,0.3,0,17.4,1,6.2,-74.0116,40.7037,-73.9851,40.7587,0,CMT,Cash,3/20/2009 23:23,3/20/2009 23:07,0.5,0.3,Manhatan,0,10006,10020
C3335T,275850946,18544,3,2,0,0,0.3,0.5,5,1,0.36,-73.987,40.7611,-73.9885,40.7567,0,VTS,Cash,5/22/2009 23:28,5/22/2009 23:22,0.5,0.3,Manhatan,0,10018,10018
C3134T,772661,140027,2,2,0,0,0.3,0.5,10.2,1,2,-73.983,40.7397,-73.9829,40.7624,0,DDS,Cash,5/22/2009 23:13,5/22/2009 22:58,0.5,0.3,Manhatan,0,10016,10020
C9994T,6922438,3110,2,2,0,1.65,0.3,0,12.15,1,3.2,-73.9894,40.7303,-73.9819,40.767,0,CMT,Credit,6/26/2009 23:48,6/26/2009 23:34,0.5,0.3,Manhatan,0,10003,10103
C6861T,277159406,10641,3,2,0,2,0.3,0,7.8,1,1.21,-73.9886,40.7747,-73.9883,40.7641,0,VTS,Credit,8/21/2009 23:52,8/21/2009 23:47,0.5,0.3,Manhatan,0,10069,10018
C0807T,277657263,21519,1,2,0,0,0.3,0,6.6,1,0.52,-73.9782,40.7615,-73.984,40.7599,0,VTS,Cash,9/25/2009 23:52,9/25/2009 23:43,0.5,0.3,Manhatan,0,10103,10020
C4641T,8791948,1781,3,2,0,2,0.3,0,10.1,1,1.5,-73.9729,40.7578,-73.9849,40.7589,0,CMT,Credit,10/16/2009 23:27,10/16/2009 23:15,0.5,0.3,Manhatan,0,10154,10020
C6769T,277962413,26971,1,2,0,0,0.3,0,8.6,1,1.78,-74.0009,40.7424,-73.9886,40.7639,0,VTS,Cash,10/16/2009 23:03,10/16/2009 22:53,0.5,0.3,Manhatan,0,10011,10018
C3134T,278059581,355,1,2,0,2,0.3,0.5,12.6,1,2.42,-74.0059,40.7405,-73.9818,40.7618,0,VTS,Credit,10/23/2009 23:11,10/23/2009 22:54,0.5,0.3,Manhatan,0,10014,10020
C5456T,278161089,85,4,2,0,0,0.3,0.5,11.4,1,2.64,-73.9992,40.7313,-73.9844,40.7603,0,VTS,Cash,10/30/2009 23:16,10/30/2009 22:58,0.5,0.3,Manhatan,0,10012,10020
C0701T,278566895,2342,3,2,0,0,0.3,0.5,5.1,1,0.53,-73.9735,40.7645,-73.9825,40.7676,0,VTS,Cash,11/27/2009 23:55,11/27/2009 23:51,0.5,0.3,Manhatan,0,10153,10019
C9896T,278963976,2617,2,2,0,0,0.3,0.5,7.9,1,2.16,-73.9874,40.7337,-73.986,40.7576,0,VTS,Cash,12/25/2009 23:26,12/25/2009 23:20,0.5,0.3,Manhatan,0,10003,10018
C3932T,11608878,4862,1,2,0,0,0.3,0.5,11.9,1,3.1,-73.976,40.7953,-73.9878,40.7596,0,CMT,Cash,3/26/2010 23:11,3/26/2010 22:57,0.5,0.3,Manhatan,0,10025,10018
C9598T,11607510,1436,1,2,0,0.01,0.3,0.5,13.51,1,3.8,-74.0014,40.7176,-73.9873,40.7613,0,CMT,Credit,3/26/2010 23:50,3/26/2010 23:33,0.5,0.3,Manhatan,0,10278,10018
C0905T,12314895,1072,1,2,0,1.5,0.3,0.5,11.4,1,2.3,-73.9976,40.7375,-73.9864,40.7671,0,CMT,Credit,4/30/2010 23:42,4/30/2010 23:30,0.5,0.3,Manhatan,0,10011,10019
C2921T,1277146,232919,1,2,0,0,0.3,0.5,10.3,1,2.7,-73.9678,40.7924,-73.989,40.7634,0,DDS,Cash,4/16/2010 23:01,4/16/2010 22:50,0.5,0.3,Manhatan,0,10162,10018
C4447T,13277449,910,2,2,0,2.92,0.3,0.5,22.42,1,4.2,-73.9868,40.7179,-73.9897,40.7622,0,CMT,Credit,6/18/2010 23:18,6/18/2010 22:46,0.5,0.3,Manhatan,0,10002,10018
C4744T,281853228,10163,2,2,0,0,0.3,0.5,15.1,1,3.59,-73.9754,40.7312,-73.9843,40.7606,0,VTS,Cash,7/16/2010 23:11,7/16/2010 22:48,0.5,0.3,Manhatan,0,10009,10020
C0109T,1429431,102112,1,2,0,0,0.3,0.5,9.1,1,2.2,-73.9533,40.7714,-73.9822,40.7623,0,DDS,Cash,7/30/2010 23:10,7/30/2010 22:58,0.5,0.3,Manhatan,0,10044,10020
C9799T,14569738,600,1,2,0,2,0.3,0.5,12.3,1,2.1,-73.9897,40.7484,-73.9823,40.7672,0,CMT,Credit,8/20/2010 23:13,8/20/2010 22:59,0.5,0.3,Manhatan,0,10001,10019
C8282T,282350188,11601,1,2,0,0,0.3,0.5,14.3,1,4.13,-73.9356,40.7522,-73.9865,40.7592,0,VTS,Cash,8/20/2010 23:19,8/20/2010 23:01,0.5,0.3,Manhatan,0,11106,10018
C9398T,14721587,1597,1,2,0,0,0.3,0.5,15.1,1,4.7,-74.014,40.7176,-73.9827,40.7623,0,CMT,Cash,8/27/2010 23:06,8/27/2010 22:49,0.5,0.3,Manhatan,0,10282,10020
C9993T,282449411,1756,1,2,0,2,0.3,0.5,14.7,1,2.83,-73.9775,40.7382,-73.9801,40.7655,0,VTS,Credit,8/27/2010 23:00,8/27/2010 22:42,0.5,0.3,Manhatan,0,10016,10103
C8988T,15164507,7039,1,2,0,2,0.3,0.5,14.7,1,3.2,-73.995,40.725,-73.9885,40.7591,0,CMT,Credit,9/17/2010 23:25,9/17/2010 23:08,0.5,0.3,Manhatan,0,10012,10018
C8386T,283150893,11827,2,2,0,0,0.3,0.5,9.1,1,1.84,-74.0025,40.7501,-73.9855,40.7634,0,VTS,Cash,10/15/2010 23:55,10/15/2010 23:44,0.5,0.3,Manhatan,0,10199,10018
C7272T,16092794,5052,1,2,0,1.84,0.3,0.5,14.14,1,3.3,-73.9529,40.7833,-73.9875,40.7626,0,CMT,Credit,10/29/2010 23:37,10/29/2010 23:22,0.5,0.3,Manhatan,0,10028,10018
C1811T,16557290,2952,1,2,0,0,0.3,0.5,9.1,1,1.3,-73.9878,40.7464,-73.9835,40.7614,0,CMT,Cash,11/19/2010 23:27,11/19/2010 23:14,0.5,0.3,Manhatan,0,10001,10020
C3236T,283752240,18592,5,2,0,2,0.3,0.5,9.5,1,1.17,-73.9781,40.7458,-73.9864,40.7567,0,VTS,Credit,11/26/2010 23:31,11/26/2010 23:23,0.5,0.3,Manhatan,0,10017,10018
C9393T,283753426,8632,1,2,0,0,0.3,0.5,42.3,1,17.66,-74.0743,40.6378,-73.9892,40.7627,0,VTS,Cash,11/26/2010 23:39,11/26/2010 22:59,0.5,0.3,Manhatan,0,10301,10018
C9199T,272952801,9332,1,2,0,0,0.3,0,8.6,1,0.78,-73.9857,40.7564,-73.9837,40.7652,0,VTS,Cash,1/11/2008 0:48,1/11/2008 0:34,0.5,0.3,Manhatan,0,10020,10103
